location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
0,10/1/2018,10689.42,3.61,10.6
0,10/2/2018,8092.32,3.74,8.5
0,10/3/2018,12958.04,3.75,12.4
0,10/4/2018,36674.21,1.66,11.4
0,10/5/2018,37178.11,1.54,12.6
0,10/6/2018,34592.12,2.38,16.4
0,10/7/2018,36283.18,2,16.1
0,10/8/2018,32618.65,1.76,14.8
0,10/9/2018,35744.67,1.79,13.7
0,10/10/2018,31197.86,2.34,14.2
0,10/11/2018,28325.02,1.23,15.2
0,10/12/2018,35478.77,2.03,17.2
0,10/13/2018,35341.36,1.95,15.7
0,10/14/2018,35249.6,1.89,16
0,10/15/2018,35145.9,1.74,15
0,10/16/2018,35049.38,1.66,14.6
0,10/17/2018,34852.66,1.85,13.9
0,10/18/2018,34018.11,1.56,13.9
0,10/19/2018,34413.04,1.98,12.9
0,10/20/2018,34193.31,1.55,11.1
0,10/21/2018,32238.88,1.97,9.4
0,10/22/2018,30154.91,2.11,8.1
0,10/23/2018,8061.91,3.19,10.8
0,10/24/2018,10734.32,4.88,12.5
0,10/25/2018,12831.7,3,12.4
0,10/26/2018,31423.93,2.17,10.4
0,10/27/2018,2923.02,2.04,7.4
0,10/28/2018,0,4.37,4.1
0,10/29/2018,0,2.71,5.7
0,10/30/2018,0,4.32,5.9
0,10/31/2018,29478.1,2.53,7.5
0,11/1/2018,16182.01,1.91,6.8
0,11/2/2018,2884.11,1.54,8.2
0,11/3/2018,21132.77,1.67,9.2
0,11/4/2018,23340.4,1.8,9.9
0,11/5/2018,28642.58,0.94,9
0,11/6/2018,29348.06,1.76,9.9
0,11/7/2018,29276.73,1.51,9.7
0,11/8/2018,723.92,1.74,9.8
0,11/9/2018,22845.12,1.6,8.5
0,11/10/2018,21009.64,1.6,9.2
0,11/11/2018,20691.88,2.45,11
0,11/12/2018,23371.5,2.27,12.1
0,11/13/2018,5373.32,2.5,10.1
0,11/14/2018,28705.2,1.63,5.9
0,11/15/2018,16134.72,1.32,5.2
0,11/16/2018,28371.4,2.29,4.2
0,11/17/2018,28257.04,3.38,4
0,11/18/2018,28118.72,2.99,3
0,11/19/2018,11269.96,4.39,1.9
0,11/20/2018,24767.72,2.74,1.6
0,11/21/2018,14342.86,1.97,0.7
0,11/22/2018,27069.2,1.43,1.7
0,11/23/2018,24003.06,1.91,1.4
0,11/24/2018,25888.76,2.42,5
0,11/25/2018,27181.23,1.95,3.6
0,11/26/2018,0,2.3,4.3
0,11/27/2018,4652.48,1.56,3.4
0,11/28/2018,11871.44,1.54,2.6
0,11/29/2018,19709.04,1.63,5.2
0,11/30/2018,0,2.39,5.9
0,12/1/2018,25613.07,2.81,6.1
0,12/2/2018,3659.65,6.2,10.1
0,12/3/2018,4648.54,6.12,11.8
0,12/4/2018,13674.8,3.46,8.3
0,12/5/2018,13024.11,1.28,5.9
0,12/6/2018,9825.65,3.14,8.7
0,12/7/2018,6550.6,5.31,10.8
0,12/8/2018,5686.29,6.83,6.6
0,12/9/2018,581.8,7.32,7.1
0,12/10/2018,22392.97,5.47,4.3
0,12/11/2018,18433.9,3.32,2
0,12/12/2018,11213.8,1.42,1
0,12/13/2018,4835.94,3.38,-0.2
0,12/14/2018,0,2.26,-0.2
0,12/15/2018,12909.39,2.01,-1.1
0,12/16/2018,0,1.85,0.3
0,12/17/2018,17419.91,2.94,1.3
0,12/18/2018,24727.11,2.12,1.3
0,12/19/2018,0,2.58,2.9
0,12/20/2018,13512.35,4.56,5
0,12/21/2018,0,7.1,8.7
0,12/22/2018,12128.98,6.24,9.9
0,12/23/2018,0,4.61,8.7
0,12/24/2018,18878.48,4.46,6
0,12/25/2018,15055.68,1.38,-0.4
0,12/26/2018,24868.35,1.05,-1.5
0,12/27/2018,23957.55,1.4,-0.7
0,12/28/2018,24844.45,1.1,-0.4
0,12/29/2018,2472.05,2.12,1
0,12/30/2018,0,4.44,4.8
0,12/31/2018,3198.23,1.94,5.7
0,1/1/2019,1346.46,4.1,5.3
0,1/2/2019,20090.26,5.25,1.8
0,1/3/2019,5281.86,2.09,-1.2
0,1/4/2019,9847.62,2.73,0.7
0,1/5/2019,0,4.82,2.7
0,1/6/2019,0,4.23,3.3
0,1/7/2019,9104.67,2.53,3.3
0,1/8/2019,13094.6,6.51,3.7
0,1/9/2019,10217.19,5.67,1.4
0,1/10/2019,0,2.92,0.1
0,1/11/2019,0,2.53,-0.9
0,1/12/2019,0,4.73,2.9
0,1/13/2019,0,6,5.3
0,1/14/2019,7465.28,5.76,4
0,1/15/2019,14276.39,3.79,2.8
0,1/16/2019,19989.73,2.88,2.9
0,1/17/2019,4053.65,5.4,5.4
0,1/18/2019,17293.97,2.13,-0.2
0,1/19/2019,27234.47,1.61,-3.7
0,1/20/2019,16275.16,1.14,-2.9
0,1/21/2019,27198.48,1.14,-2.8
0,1/22/2019,27612.01,1.65,-3.4
0,1/23/2019,23588.57,1.52,-3.4
0,1/24/2019,0,1.58,-2.8
0,1/25/2019,8685.08,2.64,-1.9
0,1/26/2019,1694.92,4.63,3.1
0,1/27/2019,22577.49,5.12,5.5
0,1/28/2019,0,5.78,1.9
0,1/29/2019,21675.63,2.57,0.3
0,1/30/2019,17868.07,4.02,0.5
0,1/31/2019,17058.09,2.31,-0.5
0,2/1/2019,0,2.15,2.8
0,2/2/2019,11956.17,1.66,3.4
0,2/3/2019,0,3.94,1.8
0,2/4/2019,30479.78,1.76,-0.2
0,2/5/2019,30682.52,1.56,0.1
0,2/6/2019,30885.81,2.01,-0.5
0,2/7/2019,4301.93,3.71,2.5
0,2/8/2019,24502,3.58,3.9
0,2/9/2019,29018.26,5.54,7.7
0,2/10/2019,4019.34,6.35,7.8
0,2/11/2019,28800,5.81,3.8
0,2/12/2019,14539.76,2.81,1.9
0,2/13/2019,32024.37,1.47,1.5
0,2/14/2019,32044.94,1.93,2.4
0,2/15/2019,32450.87,1.61,3
0,2/16/2019,32663.91,1.98,4.1
0,2/17/2019,32966.59,2.47,5.3
0,2/18/2019,33031.78,2.08,5.1
0,2/19/2019,32400,3.19,6.4
0,2/20/2019,29913.83,1.62,5.5
0,2/21/2019,31026.52,1.94,6.8
0,2/22/2019,16371.16,2.3,8.6
0,2/23/2019,32641.18,3.28,4
0,2/24/2019,34381.16,2.2,3.6
0,2/25/2019,34516.36,2.43,5.2
0,2/26/2019,34645.4,1.43,7
0,2/27/2019,35159.36,1.73,7.1
0,2/28/2019,35410.42,4.14,10.7
0,3/1/2019,12010.27,3.95,7.9
0,3/2/2019,15358.1,3.43,7.5
0,3/3/2019,20876.68,4.57,9.8
0,3/4/2019,8959.23,6.16,8.8
0,3/5/2019,21599.45,5.14,5.7
0,3/6/2019,17912.06,2.46,8.9
0,3/7/2019,22378.32,5.28,9
0,3/8/2019,37199.47,4.87,7.8
0,3/9/2019,8666.94,7.03,8.9
0,3/10/2019,23464.05,7.48,10.3
0,3/11/2019,28843.02,6.42,4.5
0,3/12/2019,35585.87,4.48,5.8
0,3/13/2019,37154.73,6.59,6
0,3/14/2019,4538.62,6.92,4.8
0,3/15/2019,0,5.8,8.3
0,3/16/2019,19968.41,5.98,10.5
0,3/17/2019,28611.04,5.08,9.6
0,3/18/2019,35692.36,3.29,4
0,3/19/2019,36626.23,1.52,3.4
0,3/20/2019,39600,1.65,3.5
0,3/21/2019,39604.06,2.65,4.9
0,3/22/2019,39601.21,1.69,7.1
0,3/23/2019,39691.2,1.97,9.2
0,3/24/2019,39600,2.23,8.7
0,3/25/2019,38918.44,4.49,6.3
0,3/26/2019,9826.45,2.24,4.1
0,3/27/2019,12355.6,1.64,6.2
0,3/28/2019,22281.55,2.26,7.6
0,3/29/2019,40883.78,2.34,9.2
0,3/30/2019,41462.87,1.72,10.9
0,3/31/2019,41667.29,2.2,10.7
0,4/1/2019,41843.75,2.63,10.5
